Sample	BioProject	BioSample	Submitter	Collection Date	Location	Population	ReleaseDate	LoadDate
SRR32267321	PRJNA850375	SAMN46722266	CDPHE-COVID	2024-12-09	USA: Colorado, La Plata County, 	23429	2025-02-07 13:09:47	2025-02-07 13:08:59
SRR32267322	PRJNA850375	SAMN46722265	CDPHE-COVID	2024-12-11	USA: Colorado, Arapahoe County, 	247443	2025-02-07 13:12:33	2025-02-07 13:10:16
SRR32267323	PRJNA850375	SAMN46722264	CDPHE-COVID	2024-12-12	USA: Colorado, El Paso County, 	102204	2025-02-07 13:12:33	2025-02-07 13:10:07
SRR32267324	PRJNA850375	SAMN46722263	CDPHE-COVID	2024-12-10	USA: Colorado, Delta County, 	6857	2025-02-07 13:12:33	2025-02-07 13:10:06
SRR32267325	PRJNA850375	SAMN46722262	CDPHE-COVID	2024-12-12	USA: Colorado, Denver County, 	345454	2025-02-07 13:12:33	2025-02-07 13:10:24
SRR32267326	PRJNA850375	SAMN46722261	CDPHE-COVID	2024-12-09	USA: Colorado, Denver County, 	345454	2025-02-07 13:12:33	2025-02-07 13:10:17
SRR32267327	PRJNA850375	SAMN46722260	CDPHE-COVID	2024-12-08	USA: Colorado, Weld County, 	83319	2025-02-07 13:12:33	2025-02-07 13:10:21
SRR32267328	PRJNA850375	SAMN46722259	CDPHE-COVID	2024-12-09	USA: Colorado, Summit County, 	35643	2025-02-07 13:12:33	2025-02-07 13:10:16
SRR32267330	PRJNA850375	SAMN46722258	CDPHE-COVID	2024-12-09	USA: Colorado, San Miguel County, 	15000	2025-02-07 13:12:33	2025-02-07 13:09:50
SRR32267331	PRJNA850375	SAMN46722257	CDPHE-COVID	2024-12-11	USA: Colorado, San Miguel County, 	15000	2025-02-07 13:12:45	2025-02-07 13:10:46
SRR32267332	PRJNA850375	SAMN46722256	CDPHE-COVID	2024-12-12	USA: Colorado, Morgan County, 	12000	2025-02-07 13:12:33	2025-02-07 13:10:15
SRR32267333	PRJNA850375	SAMN46722255	CDPHE-COVID	2024-12-12	USA: Colorado, Summit County, 	35643	2025-02-07 13:12:45	2025-02-07 13:10:47
SRR32267334	PRJNA850375	SAMN46722254	CDPHE-COVID	2024-12-12	USA: Colorado, Otero County, 	29643	2025-02-07 13:12:33	2025-02-07 13:10:00
SRR32267335	PRJNA850375	SAMN46722253	CDPHE-COVID	2024-12-13	USA: Colorado, Pitkin County, 	5500	2025-02-07 13:12:41	2025-02-07 13:10:35
SRR32267336	PRJNA850375	SAMN46722252	CDPHE-COVID	2024-12-09	USA: Colorado, Larimer County, 	66429	2025-02-07 13:12:34	2025-02-07 13:10:26
SRR32267337	PRJNA850375	SAMN46722251	CDPHE-COVID	2024-12-09	USA: Colorado, Weld County, 	40071	2025-02-07 13:12:33	2025-02-07 13:09:53
SRR32267338	PRJNA850375	SAMN46722250	CDPHE-COVID	2024-12-10	USA: Colorado, Weld County, 	10000	2025-02-07 13:12:42	2025-02-07 13:10:38
SRR32267339	PRJNA850375	SAMN46722249	CDPHE-COVID	2024-12-12	USA: Colorado, Arapahoe County, 	268004	2025-02-07 13:12:33	2025-02-07 13:10:03
SRR32267413	PRJNA850375	SAMN46722248	CDPHE-COVID	2024-12-11	USA: Colorado, Douglas County, 	60571	2025-02-07 13:12:36	2025-02-07 13:10:27
SRR32267414	PRJNA850375	SAMN46722247	CDPHE-COVID	2024-12-12	USA: Colorado, Larimer County, 	7946	2025-02-07 13:12:31	2025-02-07 13:10:23
SRR32267415	PRJNA850375	SAMN46722246	CDPHE-COVID	2024-12-12	USA: Colorado, La Plata County, 	23429	2025-02-07 13:12:31	2025-02-07 13:10:19
SRR32267416	PRJNA850375	SAMN46722245	CDPHE-COVID	2024-12-12	USA: Colorado, Routt County, 	43741	2025-02-07 13:09:48	2025-02-07 13:09:36
SRR32267417	PRJNA850375	SAMN46722244	CDPHE-COVID	2024-12-09	USA: Colorado, Pueblo County, 	96515	2025-02-07 13:12:31	2025-02-07 13:10:15
SRR32267418	PRJNA850375	SAMN46722243	CDPHE-COVID	2024-12-11	USA: Colorado, Weld County, 	10000	2025-02-07 13:12:35	2025-02-07 13:10:28
SRR32267419	PRJNA850375	SAMN46722242	CDPHE-COVID	2024-12-09	USA: Colorado, Routt County, 	43741	2025-02-07 13:12:31	2025-02-07 13:10:24
SRR32267420	PRJNA850375	SAMN46722241	CDPHE-COVID	2024-12-11	USA: Colorado, Mesa County, 	89286	2025-02-07 13:12:43	2025-02-07 13:10:40
SRR32267421	PRJNA850375	SAMN46722240	CDPHE-COVID	2024-12-11	USA: Colorado, Larimer County, 	17997	2025-02-07 13:12:30	2025-02-07 13:10:16
SRR32267422	PRJNA850375	SAMN46722239	CDPHE-COVID	2024-12-12	USA: Colorado, Douglas County, 	60571	2025-02-07 13:12:39	2025-02-07 13:10:31
SRR32267424	PRJNA850375	SAMN46722238	CDPHE-COVID	2024-12-12	USA: Colorado, Garfield County, 	16714	2025-02-07 13:12:41	2025-02-07 13:10:38
SRR32267425	PRJNA850375	SAMN46722237	CDPHE-COVID	2024-12-12	USA: Colorado, Denver County, 	709904	2025-02-07 13:12:30	2025-02-07 13:10:21
SRR32267426	PRJNA850375	SAMN46722236	CDPHE-COVID	2024-12-09	USA: Colorado, Boulder County, 	75544	2025-02-07 13:12:42	2025-02-07 13:10:39
SRR32267427	PRJNA850375	SAMN46722235	CDPHE-COVID	2024-12-08	USA: Colorado, Arapahoe County, 	247443	2025-02-07 13:12:42	2025-02-07 13:10:38
SRR32267428	PRJNA850375	SAMN46722234	CDPHE-COVID	2024-12-12	USA: Colorado, Boulder County, 	75544	2025-02-07 13:12:43	2025-02-07 13:10:39
SRR32267429	PRJNA850375	SAMN46722233	CDPHE-COVID	2024-12-09	USA: Colorado, Otero County, 	29643	2025-02-07 13:12:30	2025-02-07 13:10:19
SRR32267430	PRJNA850375	SAMN46722232	CDPHE-COVID	2024-12-12	USA: Colorado, Larimer County, 	66429	2025-02-07 13:12:44	2025-02-07 13:10:42
SRR32267431	PRJNA850375	SAMN46722231	CDPHE-COVID	2024-12-13	USA: Colorado, Delta County, 	6857	2025-02-07 13:09:48	2025-02-07 13:09:24
SRR32267433	PRJNA850375	SAMN46722229	CDPHE-COVID	2024-12-12	USA: Colorado, Alamosa County, 	18364	2025-02-07 13:12:47	2025-02-07 13:10:51
SRR31815143	PRJNA957477	SAMN45954736	verily_ww	2024-12-16	USA: California, 	29000	2024-12-23 21:44:08	2024-12-23 21:43:39
SRR31815144	PRJNA957477	SAMN45954742	verily_ww	2024-12-16	USA: California, 	130000	2024-12-23 21:46:10	2024-12-23 21:45:21
SRR31815145	PRJNA957477	SAMN45954751	verily_ww	2024-12-16	USA: California, 	131000	2024-12-23 21:44:09	2024-12-23 21:43:15
SRR31815146	PRJNA957477	SAMN45954740	verily_ww	2024-12-16	USA: California, 	97000	2024-12-23 21:44:08	2024-12-23 21:43:42
SRR31815147	PRJNA957477	SAMN45954753	verily_ww	2024-12-16	USA: California, 	60000	2024-12-23 21:42:48	2024-12-23 21:42:31
SRR31815279	PRJNA1027353	SAMN45954941	verily_ww_nwss	2024-12-17	USA: California, 	250000	2024-12-23 23:38:31	2024-12-23 23:31:53
SRR31815280	PRJNA1027353	SAMN45954973	verily_ww_nwss	2024-12-16	USA: Kansas, 	95000	2024-12-23 22:56:44	2024-12-23 22:46:15
SRR31815281	PRJNA1027353	SAMN45954978	verily_ww_nwss	2024-12-16	USA: California, 	91980	2024-12-23 23:38:29	2024-12-23 23:30:50
SRR31815282	PRJNA1027353	SAMN45954878	verily_ww_nwss	2024-12-17	USA: Texas, 	115000	2024-12-23 23:38:28	2024-12-23 23:30:29
SRR31815283	PRJNA1027353	SAMN45954860	verily_ww_nwss	2024-12-17	USA: New Mexico, 	15000	2024-12-23 22:56:43	2024-12-23 22:46:56
SRR31815285	PRJNA1027353	SAMN45954951	verily_ww_nwss	2024-12-16	USA: Texas, 	140000	2024-12-23 23:38:28	2024-12-23 23:30:17
SRR31815286	PRJNA1027353	SAMN45954882	verily_ww_nwss	2024-12-17	USA: Maryland, 	22660	2024-12-23 23:38:27	2024-12-23 23:29:43
SRR31815287	PRJNA1027353	SAMN45954935	verily_ww_nwss	2024-12-17	USA: Maine, 	3000	2024-12-23 23:38:27	2024-12-23 23:30:11
SRR31815288	PRJNA1027353	SAMN45954892	verily_ww_nwss	2024-12-16	USA: California, 	30000	2024-12-23 23:38:30	2024-12-23 23:31:52
SRR31815289	PRJNA1027353	SAMN45954958	verily_ww_nwss	2024-12-17	USA: Maine, 	20000	2024-12-23 23:38:28	2024-12-23 23:30:37
SRR31815290	PRJNA1027353	SAMN45954859	verily_ww_nwss	2024-12-17	USA: California, 	13754	2024-12-23 23:38:32	2024-12-23 23:32:37
SRR31815291	PRJNA1027353	SAMN45954877	verily_ww_nwss	2024-12-17	USA: Texas, 	115000	2024-12-23 22:56:45	2024-12-23 22:47:31
SRR31815292	PRJNA1027353	SAMN45954940	verily_ww_nwss	2024-12-17	USA: Maine, 	8700	2024-12-23 22:56:43	2024-12-23 22:46:07
SRR31815293	PRJNA1027353	SAMN45954960	verily_ww_nwss	2024-12-17	USA: Arkansas, 	14000	2024-12-23 23:38:27	2024-12-23 23:30:11
SRR31815294	PRJNA1027353	SAMN45954968	verily_ww_nwss	2024-12-17	USA: Iowa, 	110000	2024-12-23 23:38:28	2024-12-23 23:30:06
SRR31815295	PRJNA1027353	SAMN45954908	verily_ww_nwss	2024-12-17	USA: Pennsylvania, 	13000	2024-12-23 23:38:27	2024-12-23 23:30:04
SRR31815296	PRJNA1027353	SAMN45954885	verily_ww_nwss	2024-12-17	USA: Maryland, 	91838	2024-12-23 22:56:43	2024-12-23 22:47:00
SRR31815297	PRJNA1027353	SAMN45954931	verily_ww_nwss	2024-12-15	USA: California, 	164000	2024-12-23 23:38:27	2024-12-23 23:29:42
SRR31815298	PRJNA1027353	SAMN45954886	verily_ww_nwss	2024-12-16	USA: Maryland, 	11802	2024-12-23 23:38:28	2024-12-23 23:30:25
SRR31815299	PRJNA1027353	SAMN45954856	verily_ww_nwss	2024-12-16	USA: Connecticut, 	72914	2024-12-23 23:38:31	2024-12-23 23:32:20
SRR31815300	PRJNA1027353	SAMN45954949	verily_ww_nwss	2024-12-16	USA: Texas, 	350	2024-12-23 22:56:46	2024-12-23 22:48:10
SRR31815301	PRJNA1027353	SAMN45954946	verily_ww_nwss	2024-12-16	USA: Texas, 	780	2024-12-23 23:38:29	2024-12-23 23:31:35
SRR31815302	PRJNA1027353	SAMN45954914	verily_ww_nwss	2024-12-17	USA: Louisiana, 	15000	2024-12-23 22:56:42	2024-12-23 22:50:35
SRR31815303	PRJNA1027353	SAMN45954961	verily_ww_nwss	2024-12-17	USA: Maine, 	20000	2024-12-23 23:38:31	2024-12-23 23:32:50
SRR31815305	PRJNA1027353	SAMN45954853	verily_ww_nwss	2024-12-16	USA: Idaho, 	25500	2024-12-23 23:38:31	2024-12-23 23:32:17
SRR31815306	PRJNA1027353	SAMN45954869	verily_ww_nwss	2024-12-16	USA: Arkansas, 	38000	2024-12-23 22:56:42	2024-12-23 22:46:53
SRR31815307	PRJNA1027353	SAMN45954950	verily_ww_nwss	2024-12-16	USA: Texas, 	30000	2024-12-23 22:56:47	2024-12-23 22:48:19
SRR31815308	PRJNA1027353	SAMN45954980	verily_ww_nwss	2024-12-17	USA: Virginia, 	33458	2024-12-23 22:56:49	2024-12-23 22:48:52
SRR31815309	PRJNA1027353	SAMN45954871	verily_ww_nwss	2024-12-17	USA: Missouri, 	48000	2024-12-23 23:38:29	2024-12-23 23:30:16
SRR31815310	PRJNA1027353	SAMN45954867	verily_ww_nwss	2024-12-15	USA: Hawaii, 	58900	2024-12-23 22:56:41	2024-12-23 22:46:50
SRR31815311	PRJNA1027353	SAMN45954920	verily_ww_nwss	2024-12-17	USA: California, 	6031	2024-12-23 22:56:45	2024-12-23 22:49:30
SRR31815312	PRJNA1027353	SAMN45954983	verily_ww_nwss	2024-12-17	USA: California, 	16000	2024-12-23 22:56:41	2024-12-23 22:47:36
SRR31815313	PRJNA1027353	SAMN45954939	verily_ww_nwss	2024-12-17	USA: Wyoming, 	18000	2024-12-23 23:38:30	2024-12-23 23:31:29
SRR31815314	PRJNA1027353	SAMN45954879	verily_ww_nwss	2024-12-17	USA: California, 	15000	2024-12-23 22:56:43	2024-12-23 22:49:42
SRR31815315	PRJNA1027353	SAMN45954948	verily_ww_nwss	2024-12-16	USA: Texas, 	120000	2024-12-23 22:56:41	2024-12-23 22:46:54
SRR31815316	PRJNA1027353	SAMN45954907	verily_ww_nwss	2024-12-17	USA: Pennsylvania, 	13000	2024-12-23 22:56:47	2024-12-23 22:48:02
SRR31815317	PRJNA1027353	SAMN45954865	verily_ww_nwss	2024-12-15	USA: Hawaii, 	50700	2024-12-23 22:56:45	2024-12-23 22:46:49
SRR31815318	PRJNA1027353	SAMN45954861	verily_ww_nwss	2024-12-17	USA: Louisiana, 	64000	2024-12-23 22:56:41	2024-12-23 22:51:13
SRR31815319	PRJNA1027353	SAMN45954926	verily_ww_nwss	2024-12-17	USA: Kansas, 	1850	2024-12-23 22:56:49	2024-12-23 22:47:58
SRR31815320	PRJNA1027353	SAMN45954881	verily_ww_nwss	2024-12-17	USA: Connecticut, 	52268	2024-12-23 22:56:47	2024-12-23 22:49:28
SRR31815321	PRJNA1027353	SAMN45954891	verily_ww_nwss	2024-12-16	USA: Wisconsin, 	424000	2024-12-23 22:56:45	2024-12-23 22:47:02
SRR31815322	PRJNA1027353	SAMN45954933	verily_ww_nwss	2024-12-17	USA: Maine, 	3000	2024-12-23 22:56:49	2024-12-23 22:48:00
SRR31815323	PRJNA1027353	SAMN45954901	verily_ww_nwss	2024-12-15	USA: Florida, 	277823	2024-12-23 22:56:49	2024-12-23 22:48:35
SRR31815324	PRJNA1027353	SAMN45954858	verily_ww_nwss	2024-12-15	USA: Florida, 	750000	2024-12-23 22:56:49	2024-12-23 22:47:56
SRR31815325	PRJNA1027353	SAMN45954880	verily_ww_nwss	2024-12-16	USA: Florida, 	95000	2024-12-23 23:38:26	2024-12-23 23:29:23
SRR31815326	PRJNA1027353	SAMN45954900	verily_ww_nwss	2024-12-15	USA: Florida, 	59587	2024-12-23 22:56:50	2024-12-23 22:49:18
SRR31815327	PRJNA1027353	SAMN45954902	verily_ww_nwss	2024-12-15	USA: Florida, 	463672	2024-12-23 22:56:42	2024-12-23 22:47:28
SRR31815328	PRJNA1027353	SAMN45954899	verily_ww_nwss	2024-12-15	USA: Florida, 	80000	2024-12-23 22:56:47	2024-12-23 22:47:20
SRR31815329	PRJNA1027353	SAMN45954910	verily_ww_nwss	2024-12-16	USA: California, 	12000	2024-12-23 22:56:49	2024-12-23 22:46:58
SRR31815330	PRJNA1027353	SAMN45954890	verily_ww_nwss	2024-12-15	USA: New Mexico, 	650000	2024-12-23 22:56:48	2024-12-23 22:46:32
SRR31815331	PRJNA1027353	SAMN45954864	verily_ww_nwss	2024-12-15	USA: Texas, 	242000	2024-12-23 22:56:46	2024-12-23 22:49:17
SRR31815332	PRJNA1027353	SAMN45954929	verily_ww_nwss	2024-12-15	USA: California, 	94000	2024-12-23 22:56:42	2024-12-23 22:47:34
SRR31815333	PRJNA1027353	SAMN45954954	verily_ww_nwss	2024-12-16	USA: Arkansas, 	23812	2024-12-23 22:56:44	2024-12-23 22:47:04
SRR31815334	PRJNA1027353	SAMN45954894	verily_ww_nwss	2024-12-16	USA: Louisiana, 	5000	2024-12-23 23:38:30	2024-12-23 23:31:52
SRR31815335	PRJNA1027353	SAMN45954927	verily_ww_nwss	2024-12-16	USA: New Mexico, 	87000	2024-12-23 22:56:49	2024-12-23 22:47:42
SRR31815336	PRJNA1027353	SAMN45954925	verily_ww_nwss	2024-12-16	USA: Nevada, 	2000000	2024-12-23 22:56:41	2024-12-23 22:47:33
SRR31815337	PRJNA1027353	SAMN45954832	verily_ww_nwss	2024-12-15	USA: California, 	155000	2024-12-23 22:56:42	2024-12-23 22:47:34
SRR31815338	PRJNA1027353	SAMN45954912	verily_ww_nwss	2024-12-17	USA: Virginia, 	15000	2024-12-23 22:56:48	2024-12-23 22:47:50
SRR31815339	PRJNA1027353	SAMN45954868	verily_ww_nwss	2024-12-16	USA: Vermont, 	6000	2024-12-23 22:56:44	2024-12-23 22:46:05
SRR31815340	PRJNA1027353	SAMN45954945	verily_ww_nwss	2024-12-17	USA: Maine, 	3000	2024-12-23 22:56:47	2024-12-23 22:46:19
SRR31815341	PRJNA1027353	SAMN45954834	verily_ww_nwss	2024-12-17	USA: Rhode Island, 	21100	2024-12-23 23:38:32	2024-12-23 23:33:52
SRR31815342	PRJNA1027353	SAMN45954953	verily_ww_nwss	2024-12-16	USA: Arkansas, 	18463	2024-12-23 23:38:30	2024-12-23 23:32:03
SRR31815344	PRJNA1027353	SAMN45954952	verily_ww_nwss	2024-12-16	USA: Arkansas, 	32043	2024-12-23 23:38:27	2024-12-23 23:29:43
SRR31815345	PRJNA1027353	SAMN45954977	verily_ww_nwss	2024-12-16	USA: Hawaii, 	32604	2024-12-23 23:38:29	2024-12-23 23:30:46
SRR31815346	PRJNA1027353	SAMN45954932	verily_ww_nwss	2024-12-15	USA: Texas, 	15000	2024-12-23 23:38:29	2024-12-23 23:30:45
SRR31815347	PRJNA1027353	SAMN45954972	verily_ww_nwss	2024-12-16	USA: Connecticut, 	45878	2024-12-23 23:38:30	2024-12-23 23:31:54
SRR31815348	PRJNA1027353	SAMN45954918	verily_ww_nwss	2024-12-16	USA: Florida, 	100000	2024-12-23 23:38:28	2024-12-23 23:29:51
SRR31815349	PRJNA1027353	SAMN45954857	verily_ww_nwss	2024-12-16	USA: Florida, 	900000	2024-12-23 23:38:31	2024-12-23 23:32:23
SRR31815350	PRJNA1027353	SAMN45954913	verily_ww_nwss	2024-12-16	USA: Maryland, 	90000	2024-12-23 22:56:43	2024-12-23 22:46:57
SRR31815351	PRJNA1027353	SAMN45954830	verily_ww_nwss	2024-12-16	USA: California, 	43000	2024-12-23 22:56:46	2024-12-23 22:47:55
SRR31815352	PRJNA1027353	SAMN45954955	verily_ww_nwss	2024-12-16	USA: Arkansas, 	30377	2024-12-23 22:56:46	2024-12-23 22:47:00
SRR31815353	PRJNA1027353	SAMN45954921	verily_ww_nwss	2024-12-15	USA: New Hampshire, 	6000	2024-12-23 23:38:28	2024-12-23 23:30:37
SRR31815354	PRJNA1027353	SAMN45954896	verily_ww_nwss	2024-12-16	USA: Louisiana, 	20000	2024-12-23 23:38:30	2024-12-23 23:31:48
SRR31815355	PRJNA1027353	SAMN45954982	verily_ww_nwss	2024-12-16	USA: Maryland, 	3000	2024-12-23 23:38:31	2024-12-23 23:31:43
SRR31815356	PRJNA1027353	SAMN45954895	verily_ww_nwss	2024-12-16	USA: Louisiana, 	23000	2024-12-23 22:56:48	2024-12-23 22:47:46
SRR31815357	PRJNA1027353	SAMN45954963	verily_ww_nwss	2024-12-16	USA: Pennsylvania, 	45000	2024-12-23 23:38:29	2024-12-23 23:31:36
SRR31815358	PRJNA1027353	SAMN45954938	verily_ww_nwss	2024-12-16	USA: California, 	39000	2024-12-23 23:38:31	2024-12-23 23:32:55
SRR31815359	PRJNA1027353	SAMN45954930	verily_ww_nwss	2024-12-15	USA: California, 	70000	2024-12-23 22:56:49	2024-12-23 22:46:22
SRR31815360	PRJNA1027353	SAMN45954893	verily_ww_nwss	2024-12-16	USA: Louisiana, 	13000	2024-12-23 23:38:29	2024-12-23 23:31:10
SRR31815362	PRJNA1027353	SAMN45954964	verily_ww_nwss	2024-12-16	USA: Maine, 	16000	2024-12-23 22:56:44	2024-12-23 22:46:56
SRR31815363	PRJNA1027353	SAMN45954976	verily_ww_nwss	2024-12-17	USA: Maine, 	7000	2024-12-23 22:56:47	2024-12-23 22:48:56
SRR31815364	PRJNA1027353	SAMN45954903	verily_ww_nwss	2024-12-17	USA: Massachusetts, 	228285	2024-12-23 22:56:47	2024-12-23 22:47:14
SRR31815365	PRJNA1027353	SAMN45954969	verily_ww_nwss	2024-12-17	USA: Virginia, 	60000	2024-12-23 23:38:29	2024-12-23 23:30:47
SRR31815366	PRJNA1027353	SAMN45954957	verily_ww_nwss	2024-12-17	USA: South Carolina, 	48000	2024-12-23 23:38:30	2024-12-23 23:32:01
SRR31815367	PRJNA1027353	SAMN45954923	verily_ww_nwss	2024-12-17	USA: Connecticut, 	41000	2024-12-23 23:38:27	2024-12-23 23:29:45
SRR31815368	PRJNA1027353	SAMN45954905	verily_ww_nwss	2024-12-17	USA: North Carolina, 	21000	2024-12-23 22:56:46	2024-12-23 22:48:14
SRR31815369	PRJNA1027353	SAMN45954906	verily_ww_nwss	2024-12-17	USA: North Carolina, 	32000	2024-12-23 22:56:47	2024-12-23 22:48:38
SRR31815370	PRJNA1027353	SAMN45954962	verily_ww_nwss	2024-12-17	USA: North Carolina, 	26000	2024-12-23 23:38:30	2024-12-23 23:31:50
SRR31815371	PRJNA1027353	SAMN45954889	verily_ww_nwss	2024-12-16	USA: Virginia, 	63000	2024-12-23 22:56:50	2024-12-23 22:47:22
SRR31815372	PRJNA1027353	SAMN45954825	verily_ww_nwss	2024-12-17	USA: Rhode Island, 	30000	2024-12-23 22:56:49	2024-12-23 22:50:03
SRR31815373	PRJNA1027353	SAMN45954975	verily_ww_nwss	2024-12-17	USA: Maine, 	5000	2024-12-23 22:56:49	2024-12-23 22:48:18
SRR31815374	PRJNA1027353	SAMN45954915	verily_ww_nwss	2024-12-17	USA: Florida, 	100000	2024-12-23 22:56:46	2024-12-23 22:47:40
SRR31815375	PRJNA1027353	SAMN45954909	verily_ww_nwss	2024-12-17	USA: Florida, 	207000	2024-12-23 22:56:42	2024-12-23 22:47:43
SRR31815376	PRJNA1027353	SAMN45954862	verily_ww_nwss	2024-12-17	USA: Puerto Rico, 	514464	2024-12-23 22:56:46	2024-12-23 22:49:17
SRR31815377	PRJNA1027353	SAMN45954863	verily_ww_nwss	2024-12-17	USA: Puerto Rico, 	328816	2024-12-23 22:56:49	2024-12-23 22:46:10
SRR31815378	PRJNA1027353	SAMN45954942	verily_ww_nwss	2024-12-17	USA: California, 	75000	2024-12-23 22:56:43	2024-12-23 22:48:43
SRR31815379	PRJNA1027353	SAMN45954850	verily_ww_nwss	2024-12-17	USA: California, 	27000	2024-12-23 22:56:48	2024-12-23 22:47:31
SRR31815380	PRJNA1027353	SAMN45954947	verily_ww_nwss	2024-12-16	USA: Texas, 	1800	2024-12-23 23:38:27	2024-12-23 23:29:50
SRR31815381	PRJNA1027353	SAMN45954866	verily_ww_nwss	2024-12-15	USA: Hawaii, 	46800	2024-12-23 23:38:31	2024-12-23 23:32:38
SRR31815382	PRJNA1027353	SAMN45954848	verily_ww_nwss	2024-12-17	USA: Vermont, 	9000	2024-12-23 22:56:47	2024-12-23 22:46:03
SRR31815383	PRJNA1027353	SAMN45954974	verily_ww_nwss	2024-12-16	USA: Kansas, 	40000	2024-12-23 23:38:31	2024-12-23 23:32:08
SRR31815384	PRJNA1027353	SAMN45954874	verily_ww_nwss	2024-12-16	USA: Hawaii, 	340000	2024-12-23 23:38:30	2024-12-23 23:31:52
SRR31815385	PRJNA1027353	SAMN45954846	verily_ww_nwss	2024-12-15	USA: Texas, 	1000000	2024-12-23 22:56:46	2024-12-23 22:47:45
SRR31815386	PRJNA1027353	SAMN45954922	verily_ww_nwss	2024-12-17	USA: Alabama, 	70000	2024-12-23 23:38:26	2024-12-23 23:29:32
SRR31815387	PRJNA1027353	SAMN45954967	verily_ww_nwss	2024-12-16	USA: Texas, 	529541	2024-12-23 23:38:32	2024-12-23 23:32:40
SRR31815388	PRJNA1027353	SAMN45954916	verily_ww_nwss	2024-12-16	USA: Iowa, 	75000	2024-12-23 22:56:44	2024-12-23 22:47:08
SRR31815389	PRJNA1027353	SAMN45954847	verily_ww_nwss	2024-12-17	USA: California, 	68000	2024-12-23 22:56:47	2024-12-23 22:46:16
SRR31815390	PRJNA1027353	SAMN45954966	verily_ww_nwss	2024-12-16	USA: Texas, 	539116	2024-12-23 22:56:44	2024-12-23 22:47:03
SRR31815391	PRJNA1027353	SAMN45954831	verily_ww_nwss	2024-12-17	USA: California, 	18000	2024-12-23 23:38:27	2024-12-23 23:29:41
SRR31815392	PRJNA1027353	SAMN45954873	verily_ww_nwss	2024-12-16	USA: Hawaii, 	101000	2024-12-23 22:56:50	2024-12-23 22:47:32
SRR31815393	PRJNA1027353	SAMN45954842	verily_ww_nwss	2024-12-17	USA: Texas, 	22191	2024-12-23 23:38:32	2024-12-23 23:25:05
SRR31815394	PRJNA1027353	SAMN45954937	verily_ww_nwss	2024-12-17	USA: California, 	60000	2024-12-23 22:56:49	2024-12-23 22:50:21
SRR31815395	PRJNA1027353	SAMN45954875	verily_ww_nwss	2024-12-16	USA: Hawaii, 	400000	2024-12-23 23:38:29	2024-12-23 23:30:37
SRR31815396	PRJNA1027353	SAMN45954839	verily_ww_nwss	2024-12-15	USA: Texas, 	370000	2024-12-23 22:56:42	2024-12-23 22:46:46
SRR31815397	PRJNA1027353	SAMN45954876	verily_ww_nwss	2024-12-16	USA: Hawaii, 	47000	2024-12-23 22:56:49	2024-12-23 22:47:58
SRR31815398	PRJNA1027353	SAMN45954872	verily_ww_nwss	2024-12-16	USA: Hawaii, 	19000	2024-12-23 22:56:48	2024-12-23 22:47:43
SRR31815399	PRJNA1027353	SAMN45954833	verily_ww_nwss	2024-12-16	USA: Idaho, 	195813	2024-12-23 22:56:47	2024-12-23 22:47:12
SRR31815400	PRJNA1027353	SAMN45954911	verily_ww_nwss	2024-12-16	USA: South Dakota, 	14000	2024-12-23 22:56:48	2024-12-23 22:47:41
SRR31815401	PRJNA1027353	SAMN45954826	verily_ww_nwss	2024-12-16	USA: California, 	230000	2024-12-23 23:38:30	2024-12-23 23:32:10
SRR31815402	PRJNA1027353	SAMN45954840	verily_ww_nwss	2024-12-15	USA: Texas, 	2600000	2024-12-23 22:56:45	2024-12-23 22:47:48
SRR31815403	PRJNA1027353	SAMN45954934	verily_ww_nwss	2024-12-15	USA: Massachusetts, 	55000	2024-12-23 23:38:28	2024-12-23 23:30:34
SRR31815404	PRJNA1027353	SAMN45954981	verily_ww_nwss	2024-12-16	USA: North Carolina, 	10000	2024-12-23 22:56:48	2024-12-23 22:46:06
SRR31815405	PRJNA1027353	SAMN45954870	verily_ww_nwss	2024-12-16	USA: Maine, 	6000	2024-12-23 23:38:29	2024-12-23 23:31:44
SRR31815406	PRJNA1027353	SAMN45954837	verily_ww_nwss	2024-12-16	USA: California, 	102000	2024-12-23 22:56:46	2024-12-23 22:48:16
SRR31815407	PRJNA1027353	SAMN45954852	verily_ww_nwss	2024-12-16	USA: California, 	150000	2024-12-23 22:56:49	2024-12-23 22:49:03
SRR31815408	PRJNA1027353	SAMN45954849	verily_ww_nwss	2024-12-16	USA: Rhode Island, 	43000	2024-12-23 23:38:30	2024-12-23 23:31:51
SRR31815409	PRJNA1027353	SAMN45954836	verily_ww_nwss	2024-12-16	USA: Idaho, 	105893	2024-12-23 22:56:48	2024-12-23 22:50:17
SRR31815410	PRJNA1027353	SAMN45954984	verily_ww_nwss	2024-12-16	USA: California, 	60000	2024-12-23 22:56:48	2024-12-23 22:47:12
SRR31815411	PRJNA1027353	SAMN45954888	verily_ww_nwss	2024-12-16	USA: Alaska, 	23000	2024-12-23 22:56:45	2024-12-23 22:46:54
SRR31815412	PRJNA1027353	SAMN45954971	verily_ww_nwss	2024-12-16	USA: New Hampshire, 	6500	2024-12-23 23:38:32	2024-12-23 23:27:59
SRR31841763	PRJNA1076210	SAMN46002091	NYC DOHMH PHL	2024-12-17	USA: New York, 	647635	2024-12-27 17:26:28	2024-12-27 17:19:48
